A Jockey's Life: The Biography of Lester Piggott,Dick Francis,3.59,eng,468,7/12/1987,Fawcett
The Dick Francis Treasury of Great Racing Stories,Dick Francis/John Welcome,3.79,eng,221,3/22/1992,Fawcett
Come to Grief / Decider / Wild Horses,Dick Francis,4.09,eng,707,11/10/1997,Putnam Adult
Odds Against,Dick Francis,4.06,eng,277,4/1/2000,Jove
Eats  Shoots & Leaves: Why  Commas Really Do Make a Difference!,Lynne Truss/Bonnie Timmons,4.15,eng,32,7/25/2006,G.P. Putnam's Sons Books for Young Readers
Talk to the Hand: The Utter Bloody Rudeness of Everyday Life,Lynne Truss,3.33,eng,214,10/24/2005,Profile Books
The Spice and Herb Bible,Ian Hemphill/Kate Hemphill,4.25,eng,606,9/14/2006,Robert Rose
Master and Commander (Aubrey/Maturin   #1),Patrick O'Brian,4.10,en-US,459,10/17/2003,W. W. Norton  Company
The Making of Master and Commander: The Far Side of the World,Tom McGregor,3.97,eng,168,10/17/2003,W. W. Norton  Company
The Ionian Mission (Aubrey/Maturin  #8),Patrick O'Brian/Simon Vance,4.32,eng,10,10/1/2005,Blackstone Audiobooks
Her Master and Commander (Just Ask Reeves  #1),Karen Hawkins,3.80,eng,372,2/28/2006,Avon
Strange Sounds: Music  Technology & Culture,Timothy D. Taylor,3.77,eng,278,10/14/2001,Routledge
Stanley Park,Timothy  Taylor,3.57,eng,436,9/25/2003,Counterpoint LLC
Crow Lake,Mary Lawson,3.88,eng,324,1/13/2003,Dial Press Trade Paperback
Xenocide (Ender's Saga  #3),Orson Scott Card/Piotr W. Cholewa,3.79,eng,592,7/15/1996,Tor Books
The Life of Sir Arthur Conan Doyle,John Dickson Carr/Daniel Stashower,4.01,eng,320,11/11/2003,Da Capo Press
The Lost World (TV Tie-in),Arthur Conan Doyle/Philip Gooden,3.92,eng,224,9/3/2002,Penguin Books
Las aventuras de Sherlock Holmes,Arthur Conan Doyle/Javier Gomez Rea,4.33,eng,192,4/1/2005,Edimat Libros
Wild Ducks Flying Backward,Tom Robbins,3.55,eng,272,8/29/2006,Bantam
Unlimited Power: The New Science Of Personal Achievement,Anthony Robbins/Kenneth H. Blanchard/Jason Winters,4.23,eng,448,12/22/1997,Free Press
Robbins and Cotran Review of Pathology,Edward C. Klatt/Vinay   Kumar,4.33,en-US,432,11/12/2004,Saunders
Fierce Invalids Home from Hot Climates,Tom Robbins,4.03,en-US,445,5/29/2001,Bantam
Jitterbug Perfume,Tom Robbins,4.25,eng,342,4/9/2001,No Exit Press
Life  the Universe and Everything (Hitchhiker's Guide to the Galaxy  #3),Douglas Adams,4.20,eng,224,4/26/2005,Del Rey
So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4),Douglas Adams,4.09,eng,167,3/8/2002,Picador USA
The Restaurant at the End of the Universe (The Hitchhiker's Guide to the Galaxy  #2),Douglas Adams/Martin  Freeman,4.22,eng,6,6/1/2006,Random House Audio Publishing Group
Starship Titanic,Terry Jones/Marie-Catherine Caillava,3.60,fre,189,11/30/2001,J'ai Lu
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,eng,180,3/8/2002,Picador USA
The Illustrated Hitchhiker's Guide To The Galaxy,Douglas Adams,4.35,eng,96,10/11/1994,Harmony
Margaret Atwood: The Handmaid's Tale,Hélène Greven-Borde,4.27,fre,108,11/1/1998,Klincksieck
Point to Point Navigation,Gore Vidal,3.70,eng,277,11/7/2006,Doubleday Books
An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Al Gore,3.77,eng,328,5/24/2006,Rodale Books
Palimpsest,Gore Vidal,3.99,en-US,448,9/1/1996,Penguin Books
Lincoln,Gore Vidal,4.21,eng,672,2/15/2000,Vintage
Burr,Gore Vidal,4.07,eng,430,2/15/2000,Vintage
Comfort Me with Apples: More Adventures at the Table,Ruth Reichl,4.04,eng,302,4/9/2002,Random House Trade
Comfort Me With Apples,Ruth Reichl,4.04,eng,299,1/1/2001,Random house
The Last Temptation of Christ,Nikos Kazantzakis/Peter A. Bien,4.16,eng,506,3/1/1998,Simon  Schuster
Her Last Temptation,Leslie Kelly,3.59,eng,207,5/31/2005,Harlequin Temptation
The Last Temptation (Tony Hill & Carol Jordan  #3),Val McDermid,4.01,eng,496,3/1/2005,St. Martin's Paperbacks
The Last Temptation,Nikos Kazantzakis/Peter A. Bien,4.16,eng,589,11/10/1995,Faber  Faber
Desert Dawn,Waris Dirie/Jeanne D'Haem,3.83,en-GB,240,6/1/2004,Virago UK
Desert Flower,Waris Dirie/Cathleen Miller,4.15,eng,240,3/15/2011,William Morrow Paperbacks
Desert Children,Waris Dirie/Corinna Milborn/Sheelagh Alabaster,3.71,en-US,240,11/1/2005,Virago UK
L'Aube du désert,Waris Dirie/Jeanne d' Haem,3.83,fre,288,11/1/2002,Albin Michel
The Beach,Joanna Strange,3.84,eng,112,2/19/2001,Longman
The Weekenders: Travels in the Heart of Africa,W.F. Deedes/Sue Ryan/Alex Garland/Tony Hawks/Andrew O'Hagan/Irvine Welsh/Giles Foden/Victoria Glendinning,3.16,eng,340,11/8/2001,Ebury Press
I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron,3.69,eng,137,8/1/2006,Knopf Publishing Group
Feel the Fear . . . and Do It Anyway,Susan  Jeffers,4.03,eng,217,12/26/2006,Ballantine Books
Touch & Feel: Animals Boxed Set,Jennifer Quasha/Deni Brown/Dawn Sirett,4.04,eng,36,2/15/2003,DK Publishing
Today I Feel Silly  Other Moods That Make My Day,Jamie Lee Curtis/Laura Cornell,4.16,en-US,40,7/31/2007,HarperCollins
My First Word Touch and Feel,Anne Millard,3.79,eng,12,9/19/2001,DK Children
When I Feel Angry,Nancy Cote/Cornelia Maude Spelman,3.98,eng,24,1/1/2000,Albert Whitman  Company
Violet's House: A Giant Touch-and-Feel Book (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,4.00,eng,10,11/1/2003,Disney Press
The White Masai,Corinne Hofmann/Peter Millar,3.45,eng,320,10/10/2006,Amistad
The Story of a Seagull and the Cat Who Taught Her to Fly,Luis Sepúlveda/Chris Sheban/Margaret Sayers Peden,4.14,eng,128,8/1/2006,Scholastic Paperbacks
Ahora sabréis lo que es correr,Dave Eggers/María Victoria Alonso Blanco,3.63,spa,400,3/31/2004,Mondadori
The Burgess Bird Book for Children,Thornton W. Burgess/Louis Agassiz Fuertes,4.31,eng,260,4/23/2003,Dover Publications
The Burgess Animal Book for Children,Thornton W. Burgess/Louis Agassiz Fuertes,4.26,eng,275,9/10/2004,Dover Publications
The Adventures of Jimmy Skunk,Thornton W. Burgess/Thea Kliros/Harrison Cady,4.14,eng,96,5/20/1994,Dover Publications
The Wanting Seed,Anthony Burgess,3.71,en-US,288,12/17/1996,W. W. Norton  Company
A Clockwork Orange,Anthony Burgess/Blake Morrison,3.99,eng,159,2/24/2000,Penguin Classics
A Clockwork Orange,Anthony Burgess,3.99,eng,149,9/3/1998,Penguin Books
Clockwork Orange,Anthony Burgess,3.99,ger,235,3/1/2000,Heyne
A Clockwork Orange (Stage Play),Anthony Burgess,3.84,eng,51,3/10/2017,Methuen Drama
One Hand Clapping,Anthony Burgess,3.82,eng,224,7/15/1999,Da Capo Press
The Doctor is Sick,Anthony Burgess,3.62,eng,260,8/17/1997,W.W. Norton  Company
Earthly Powers,Anthony Burgess,4.16,eng,649,5/6/2004,Vintage Classics
Past Mortem,Ben Elton,3.75,eng,460,5/2/2005,Black Swan
This Other Eden,Ben Elton,3.72,eng,400,7/1/2003,Black Swan
Saint-Exupéry,Stacy Schiff/Antoine de Saint-Exupéry,4.02,eng,560,2/7/2006,Holt Paperbacks
Le Petit Prince,Antoine de Saint-Exupéry,4.31,fre,123,2/1/2004,Gallimard Jeunesse
Macbeth,William Shakespeare,3.90,eng,249,7/1/2013,Simon  Schuster
Macbeth,William Shakespeare/Alan Durband,3.90,eng,224,4/1/1985,Barrons Educational Series
Death of a Scriptwriter (Hamish Macbeth  #14),M.C. Beaton,3.79,eng,198,6/1/1999,Warner Books
Death of a Poison Pen (Hamish Macbeth  #19),M.C. Beaton,3.83,en-US,227,1/1/2005,Warner Books
Death of an Outsider (Hamish Macbeth  #3),M.C. Beaton,3.83,eng,194,7/1/2005,Warner Books
Cliffs Notes on Shakespeare's Macbeth,Alex Went,3.59,en-US,112,5/30/2000,Cliffs Notes
Death of an Addict (Hamish Macbeth  #15),M.C. Beaton,3.80,eng,214,3/1/2001,Warner Books
A Year in the Life of William Shakespeare: 1599,James Shapiro,4.09,eng,333,6/13/2006,Harper Perennial
Who Was William Shakespeare?,Celeste Davidson Mannis/John   O'Brien,4.05,eng,105,12/28/2006,Grosset & Dunlap
Planet of the Apes,Pierre Boulle/Xan Fielding,3.95,en-US,192,6/6/2000,Wings
Planet of the Apes: Colony,William T. Quick,3.62,eng,288,3/25/2003,HarperEntertainment
Planet of the Apes  Volume 1: Old Gods,Ian Edginton,2.62,eng,80,3/5/2002,Dark Horse Comics
Planet of the Apes: The Fall,William T. Quick,2.92,eng,288,6/4/2002,HarperEntertainment
Return to the Planet of the Apes #2: Escape from Terror Lagoon,William Arrow,3.00,eng,0,4/12/1976,Ballantine Books
Return to the Planet of the Apes:  Visions from Nowhere,William Arrow,3.33,eng,183,6/1/1976,Ballantine Books
Planet of the Apes: The Human War,Ian Edginton,3.28,eng,72,7/27/2001,Titan Books Ltd
Battle for the Planet of the Apes,David Gerrold/John William Corrington/Joyce Hooper Corrington,3.66,eng,158,6/1/1973,Award Books
World War Z: An Oral History of the Zombie War,Max Brooks,4.01,eng,342,9/12/2006,Crown
The War of the Worlds,H.G. Wells/Arthur C. Clarke,3.82,eng,192,3/12/2002,Modern Library
The Second World War: A Complete History,Martin  Gilbert,4.20,eng,928,6/1/2004,Holt McDougal
A Short History of World War II,James L. Stokesbury,3.95,eng,416,1/1/1980,William Morrow Paperbacks
The Complete Science Fiction Treasury of H.G. Wells,H.G. Wells,4.14,eng,0,6/24/1987,Random House Value Publishing
Best Science Fiction Stories of H. G. Wells,H.G. Wells,3.84,eng,320,11/24/2011,Dover Publications
The Invisible Man,H.G. Wells,3.64,eng,208,9/1/2004,Scholastic Paperbacks
The Hound of the Baskervilles,Arthur Conan Doyle/Anne Perry/Sidney Paget,4.11,eng,256,7/1/2001,Signet
The Hound of the Baskervilles (Sherlock Holmes  #5),Arthur Conan Doyle/David Timson,4.11,eng,5,3/30/2005,Naxos Audiobooks
The Hound of the Baskervilles,Arthur Conan Doyle/Pam Smy,4.11,eng,272,8/22/2006,Candlewick Press
Sherlock Holmes and the Case of the Hound of the Baskervilles (Great Illustrated Classics),Malvina G. Vogel/Arthur Conan Doyle,4.51,en-US,237,1/1/2005,Abdo Publishing Company
Jamie's Italy,Jamie Oliver/David Loftus/Chris Terry,4.01,eng,320,11/14/2006,Hachette Books
Jamie's Dinners: The Essential Family Cookbook,Jamie Oliver/Marion Deuchars/David Loftus/Chris Terry,4.07,eng,336,11/3/2004,Hachette Books
The Lake of Souls (Cirque du Freak #10),Darren Shan,4.18,eng,272,9/6/2006,Little  Brown Books for Young Readers
Freak the Mighty (Freak The Mighty  #1),Rodman Philbrick,4.01,eng,169,6/1/2001,Scholastic Paperbacks
Word Freak: Heartbreak  Triumph  Genius  and Obsession in the World of Competitive Scrabble Players,Stefan Fatsis,3.82,eng,372,7/30/2002,Penguin Books
Vampire Mountain (Cirque Du Freak  #4),Darren Shan,4.16,eng,208,9/1/2003,Little  Brown Young Readers
Jesus Freaks: Stories of Those Who Stood for Jesus  the Ultimate Jesus Freaks (Jesus Freaks  #1),D.C. Talk/The Voice of the Martyrs,4.21,eng,383,1/15/1999,Albury Publishing
Trials of Death (Cirque Du Freak  #5),Darren Shan,4.25,eng,202,1/18/2008,Little  Brown Books for Young Readers
Sister Freaks: Stories of Women Who Gave Up Everything for God,Rebecca St. James/Mary E. DeMuth/Tracey Lawrence/Elizabeth Jusino,4.12,en-US,320,10/5/2005,FaithWords
Freaks of the Storm: From Flying Cows to Stealing Thunder: The World's Strangest True Weather Stories,Randy Cerveny,3.17,eng,371,12/29/2006,Thunder's Mouth Press Books
Freak Show: Presenting Human Oddities for Amusement and Profit,Robert Bogdan,3.88,eng,336,5/15/1990,University of Chicago Press
Live Like a Jesus Freak: Spend Today as If It Were Your Last,D.C. Talk,4.06,eng,184,11/1/2001,Bethany House Publishers
Freaks!: How to Draw Fantastic Fantasy Creatures,Steve  Miller,4.06,eng,144,6/1/2004,Watson-Guptill Publications
Jesus Freaks,Andre Duza,3.69,eng,390,4/20/2006,Deadite Press (Eraserhead Press)
Category: Freaks  Vol. 1 (Category: Freaks  #1),Sakurako Gokurakuin/Lindsey Johnston,3.55,eng,184,7/1/2005,Dr. Master Productions Inc.
Hello Cruel World: 101 Alternatives to Suicide for Teens  Freaks  and Other Outlaws,Kate Bornstein/Sara Quin,4.03,eng,234,5/2/2006,Seven Stories Press
Don't Get Too Comfortable: The Indignities of Coach Class  The Torments of Low Thread Count  The Never-Ending Quest for Artisanal Olive Oil  and Other First World Problems,David Rakoff,3.72,eng,222,9/12/2006,Anchor Books
I Hope They Serve Beer in Hell (Tucker Max  #1),Tucker Max,3.51,eng,288,1/1/2006,Citadel
Holidays on Ice,David Sedaris,3.92,eng,134,11/1/1998,Back Bay
The Long Walk: The True Story of a Trek to Freedom,Sławomir Rawicz,4.21,eng,256,4/1/2006,Lyons Press
The Long Walk,Richard Bachman/Stephen King,4.11,eng,370,4/1/1999,Signet
Long Walk to Freedom: Autobiography of Nelson Mandela,Nelson Mandela/Kofi Annan/Danny Glover,4.33,eng,6,12/1/2004,Little  Brown & Company
Navajo Long Walk,Nancy M. Armstrong/Paulette Livers-Lambert,3.45,eng,128,7/1/1994,Roberts Rinehart Publishers
The Devil in the White City: Murder  Magic and Madness at the Fair that Changed America,Erik Larson,3.99,eng,496,4/1/2004,Bantam Press
The Devil in the White City Murder  Magic  and Madness at the Fair That Changed America,Erik Larson,3.99,eng,447,3/3/2003,Doubleday
The Historian's Craft: Reflections on the Nature and Uses of History and the Techniques and Methods of Those Who Write It.,Marc Bloch/Peter Putnam/Joseph Reese Strayer,4.05,eng,224,3/12/1964,Vintage
Charles Dickens as a Legal Historian,William Holdsworth,4.00,eng,166,2/1/2010,Lawbook Exchange  Ltd.
The Progressive Historians: Turner  Beard  Parrington (Phoenix Book),Richard Hofstadter,3.89,eng,498,11/19/1979,University of Chicago Press
What Did the Constitution Mean to Early Americans? (Historians at Work),Edward Countryman,3.29,eng,169,1/1/1999,Bedford Books
The Historian,Elizabeth Kostova/Paul Michael/Justine Eyre,3.78,eng,26,12/13/2005,Books on Tape
See No Evil: The True Story of a Ground Soldier in the CIA's War on Terrorism,Robert B. Baer,3.93,eng,320,1/7/2003,Broadway Books
In a Dry Season (Inspector Banks  #10),Peter Robinson,4.13,eng,480,7/3/2000,Avon
Plants and Landscapes for Summer-Dry Climates of the San Francisco Bay Region,East Bay M. U. D. Staff/Nora Harlow/Jill M. Singleton/Barrie D. Coate/Kristine Sandoe,4.30,en-US,336,5/1/2004,East Bay Municipal Utility District
In Focus: National Geographic Greatest Portraits,Leah Bendavid-Val/National Geographic Society,4.24,eng,504,10/1/2004,National Geographic Society
Portrait Photographer's Handbook,Bill Hurter,3.62,eng,128,9/28/2004,Amherst Media  Inc.
Portrait in Death (In Death  #16),J.D. Robb,4.39,en-US,354,12/1/2005,Piatkus Books
Posing for Portrait Photography: A Head-To-Toe Guide,Jeff   Smith,3.38,eng,124,7/1/2004,Amherst Media
Le Portrait de Dorian Gray,Oscar Wilde/Michel Etienne/Daniel Mortier,4.08,fre,345,6/4/1998,Pocket
The Portrait of Dorian Gray,Oscar Wilde/Elizabeth  Gray,4.08,eng,51,10/10/1999,Express Publishing
The Picture of Dorian Gray,Oscar Wilde/Donald L. Lawler,4.08,eng,462,1/1/1988,W. W. Norton & Company
The Picture of Dorian Gray,Oscar Wilde/Michael Gillespie,4.08,en-US,517,8/1/2006,W. W. Norton & Company
The Picture of Dorian Gray,Oscar Wilde/Joseph Bristow,4.08,eng,229,11/1/2006,Oxford University Press  USA
An Arab-Syrian Gentleman and Warrior in the Period of the Crusades: Memoirs of Usamah Ibn-Munqidh,Usamah ibn Munqidh/Philip Khuri Hitti/Richard W. Bulliet,3.95,eng,265,6/22/2000,Columbia University Press
Technical Manual and Dictionary of Classical Ballet,Gail Grant,4.38,eng,176,6/1/1982,Dover Publications
The Ballet Companion: A Dancer's Guide to the Technique  Traditions  and Joys of Ballet,Eliza Gaynor Minden,4.35,eng,333,10/11/2005,Touchstone
Ballet Class,John         Green/Caroline Denzler,3.77,en-US,48,7/2/1997,Dover Publications
NYC Ballet Workout,Peter Martins/Paul Kolnik/Richard Corman/Howard  Kaplan,4.01,eng,208,1/13/1997,William Morrow Paperbacks
The Illustrated Book of Ballet Stories (with CD),Barbara  Newman/Gill Tomblin/Darcey Bussell,4.18,eng,64,6/14/2000,DK Children
Lara's Leap of Faith (The Royal Ballet School Diaries  #2),Alexandra Moss/Veronica Bennett,4.07,eng,144,1/13/2005,Grosset & Dunlap
Isabelle's Perfect Performance (The Royal Ballet School Diaries  #3),Alexandra Moss,4.06,eng,144,5/5/2005,Grosset & Dunlap
The Barefoot Book Of Ballet Stories,Jane Yolen,4.21,eng,96,9/1/2004,Barefoot Books
Boys or Ballet? (Royal Ballet School Diaries  #8),Alexandra Moss,3.92,eng,144,8/3/2006,Grosset & Dunlap
101 Stories of the Great Ballets: The Scene-by-Scene Stories of the Most Popular Ballets  Old and New,George Balanchine/Francis Mason,4.00,en-US,560,5/20/1975,Anchor
Ballet for Dummies,Scott Speck/Evelyn Cisneros,4.01,eng,348,10/3/2003,For Dummies
Time for Ballet,Adèle Geras/Shelagh McNicholas/Adèle Geras,3.72,eng,32,3/30/2004,Dial
Ballet in Western Culture: A History of Its Origins and Evolution,Carol Lee,3.53,eng,368,8/11/2002,Routledge
Angelina's Ballet Class,Katharine Holabird/Helen Craig,3.88,eng,24,1/19/2006,Grosset & Dunlap
San Francisco Ballet at Seventy-Five,Janice Ross/Allan Ulrich/Brigitte Lefevre,4.33,en-US,188,11/12/2007,Chronicle Books
Ballet and Modern Dance,Susan Au,3.74,eng,224,6/17/2002,Thames  Hudson
Teaching Classical Ballet,John               White,4.47,eng,200,4/20/1996,University Press of Florida
Drat! We're Rats! (Scrambled Legs  #1),Jahnna N. Malcolm,3.69,eng,160,9/1/2000,Starcatcher Press
Battle of the Bunheads (Scrambled Legs  #2),Jahnna N. Malcolm,3.50,eng,160,9/1/2000,Starcatcher Press
Blubberina (Scrambled Legs  #5),Jahnna N. Malcolm,3.29,eng,135,10/1/1989,Scholastic
The Books in My Life,Henry Miller,3.81,eng,327,1/17/1969,New Directions
The Smoke Jumper,Nicholas Evans,4.06,eng,576,7/30/2002,Dell
La casa de los espíritus,Isabel Allende,4.23,spa,456,9/1/2000,Sudamericana
Last Chance Saloon,Marian Keyes,3.81,en-US,528,5/27/2003,HarperCollins Publishers
Anybody Out There? (Walsh Family  #4),Marian Keyes,3.92,eng,456,5/9/2006,William Morrow
Watermelon (Walsh Family  #1),Marian Keyes,3.78,eng,520,7/7/2005,Arrow
Rachel's Holiday (Walsh Family  #2),Marian Keyes,3.95,eng,578,1/23/2007,William Morrow Paperbacks
Lucy Sullivan Is Getting Married,Marian Keyes,3.77,en-US,640,1/23/2007,William Morrow Paperbacks
Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story,Marian Keyes,3.82,eng,368,9/6/2005,William Morrow Paperbacks
No Dress Rehearsal,Marian Keyes,3.29,eng,79,12/1/2000,New Island Books
Fullmetal Alchemist  Vol. 10,Hiromu Arakawa/Akira Watanabe,4.60,eng,200,11/21/2006,VIZ Media LLC
Fullmetal Alchemist  Vol. 5 (Fullmetal Alchemist  #5),Hiromu Arakawa/Akira Watanabe,4.56,eng,200,1/10/2006,VIZ Media LLC
The House of the Spirits,Isabel Allende/Magda Botin,4.23,eng,491,8/8/1986,Black Swan
The House of the Spirits,Isabel Allende/Madga Bogin/Christopher Hitchens,4.23,eng,488,4/19/2005,Everyman's Library
"How To Meditate: An Anthology Of Talks On Meditation And ""Meditation: The Bridge Is Flowing But The River Is Not""",Frederick P. Lenz,0.00,eng,228,1/1/2004,Frederick P. Lenz Foundation for American Buddhism
Insights: Talks On The Nature Of Existence,Frederick P. Lenz,0.00,eng,304,1/1/2003,Frederick P. Lenz Foundation for American Buddhism
Palestine: Peace Not Apartheid,Jimmy Carter,3.82,eng,288,11/30/2006,Simon & Schuster
Our Endangered Values: America's Moral Crisis,Jimmy Carter,3.88,eng,224,9/26/2006,Simon  Schuster
An Hour Before Daylight: Memories of a Rural Boyhood,Jimmy Carter,3.91,eng,288,10/16/2001,Simon  Schuster
The Real Jimmy Carter: How Our Worst Ex-President Undermines American Foreign Policy  Coddles Dictators and Created the Party of Clinton and Kerry,Steven F. Hayward,3.32,eng,272,3/19/2004,Regnery Publishing
The Virtues of Aging,Jimmy Carter,3.55,eng,160,10/13/1998,Ballantine Books
Living Faith,Jimmy Carter,3.80,eng,288,9/14/1998,Three Rivers Press (CA)
Sharing Good Times,Jimmy Carter,3.47,eng,192,11/7/2005,Simon  Schuster
Until I Find You,John Irving,3.63,eng,820,5/30/2006,Ballantine Books
Atlas Shrugged,Ayn Rand,3.69,eng,1176,4/21/2005,Dutton
Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,eng,1192,12/28/2004,NAL
Atlas Shrugged,Ayn Rand,3.69,eng,1074,3/3/1992,Signet
Atlas Shrugged,Ayn Rand,3.69,en-US,1168,10/12/1957,Random House
Skinny Legs and All,Tom Robbins,4.04,eng,422,3/10/2002,No Exit Press
Fannie Flagg's Original Whistle Stop Cafe Cookbook,Fannie Flagg,4.19,eng,224,9/11/1995,Ballantine Books
Free Play: Improvisation in Life and Art,Stephen Nachmanovitch,4.14,eng,224,5/1/1991,Tarcherperigee
The Sari Shop,Rupa Bajwa,3.44,eng,224,6/17/2005,W. W. Norton  Company
Confessions of a Shopaholic (Shopaholic  #1),Sophie Kinsella,3.64,eng,368,11/4/2003,Dell Publishing Company
Shopaholic and Sister (Shopaholic  #4),Sophie Kinsella,3.66,eng,388,11/28/2006,Dell Publishing Company
Shopaholic Takes Manhattan (Shopaholic  #2),Sophie Kinsella,3.76,eng,387,12/27/2004,Dell Publishing Company
